1646,160,56,97,708,0,22,0,0,16,30,0,0,0,0,17,158,0,77,0,6,4,50,0,0,0,0,0,61,838,0,42,0,0,363,0,39,4,0,8,5,38,292,0,0,0,0,37,24,45,0,0,0,264,0,13,8,0,20,0,0,0,6,0,293,0,3,0,0,0,96,0,265,119,0,695,0,0,0,0,7,0,9,0,0,1,0,682,0,0,0,0,0,266,0,19,0,58,328,0,26,0,280,0,0,0,36,1,25,7,194,14,0,77,66,3,81,80,0,16,3,40,51,115,0,0,0,0,49,108,0,150,31,0,0,0,0,82,0,0,0,1994,0,0,0,49,5,175,29,23,17,23,0,120,0,0,450,0,17,49,0,0,0,0,14,0,0,0,190,0,0,0,4,0,0,3,0,59,3,4,0,0,0,10,0,0,0,0,0,49,49,4,36,11,0,0,143,0,0,74,0,0,206,0,24,0,0,33,40,0,0,0,95,0,0,0,0,256,5,4,121,0,96,0,342,11,16,0,191,264,0,0,0,10,8,0,33,0,25,7,162,7,0,53,0,17,0,0,25,0,2,176,197,1,103,0,0,0,0,0,0,18,0,20,6,0
1727,229,240,0,2,13,267,14,0,0,0,0,190,41,110,26,61,0,1101,7,0,9,85,4,15,5,75,4,0,0,78,42,42,40,227,0,0,12,196,6,36,0,0,78,0,2,3,30,0,33,2,662,0,0,36,271,0,0,13,124,6,0,0,1,28,0,169,0,109,659,92,32,12,409,0,81,0,0,0,10,0,0,71,13,186,439,0,9,4,0,0,0,0,356,44,0,11,245,22,11,3,0,335,0,0,0,0,0,468,10,0,0,0,128,15,456,0,44,8,0,109,0,38,46,3,136,3,0,125,8,0,13,61,0,132,88,14,342,178,2,11,3,0,3,246,94,488,63,14,12,17,513,0,33,147,52,80,4,19,4,4,13,0,0,0,0,0,0,0,25,79,0,0,0,0,79,0,0,0,210,0,0,1,5,0,65,4,0,0,0,181,192,2173,133,4,0,0,0,0,13,115,0,0,0,894,0,0,0,29,124,20,5,65,0,0,1506,189,171,187,0,0,0,25,0,6,22,0,142,85,226,2,0,0,12,190,156,19,31,31,25,0,0,0,107,0,0,0,0,604,9,17,16,133,129,0,48,62,0,0,0,47,36,8,60,0,292
1731,59,0,0,0,0,42,0,0,0,0,1173,0,0,18,0,0,139,0,0,0,0,6,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,0,0,0,0,0,0,4,0,37,152,0,591,4,0,0,0,0,0,0,0,0,16,67,0,260,0,0,0,2,0,0,0,0,0,0,0,0,0,106,0,0,6,0,0,4,0,0,30,3,29,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,31,0,225,0,0,9,0,0,0,14,0,4,0,113,0,0,0,0,0,0,0,39,0,0,0,2,36,3,0,81,0,0,0,0,173,13,0,0,0,0,118,5,0,0,0,0,698,0,0,0,0,0,11,0,0,0,0,13,0,0,0,2,0,0,0,0,0,39,622,0,40,0,0,0,27,0,122,25,133,425,0,0,0,0,0,0,0,0,0,41,0,6,10,417,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,4,0,0,0,101,0,0,0,0,1,0,0,15,0,0,27,38,0,0,0,0,0,0,23,0,62,0,0,4,0,113,2,0,0,14,0,22,1,14,0,8,0
1762,32,205,19,0,0,58,0,45,0,0,77,49,10,109,71,0,236,0,0,0,30,136,0,111,60,243,0,0,18,1,240,0,140,39,2,0,49,45,50,0,4,0,242,34,1,0,0,6,149,0,30,0,0,6,869,0,214,57,265,27,78,91,40,0,0,137,0,0,0,0,0,61,0,20,308,0,20,0,18,7,55,156,0,0,1,19,52,41,2,3,6,18,70,12,0,47,265,54,0,0,0,0,90,64,6,32,0,94,124,7,10,21,11,0,56,107,110,0,0,213,67,0,1,38,6,22,0,17,0,0,113,12,26,119,108,30,34,73,0,0,0,0,0,0,52,279,17,0,114,0,5,186,0,3,16,0,7,86,35,0,7,10,1614,0,21,7,0,0,79,602,5,0,137,15,3,5,1651,0,0,20,29,80,0,0,24,147,0,918,739,0,56,333,0,0,28,0,239,0,43,15,0,23,0,22,0,0,628,3,0,0,90,36,2,0,0,23,65,13,44,16,0,57,0,627,0,0,0,8,0,0,66,214,122,0,0,608,366,191,152,3,42,0,11,0,0,0,0,0,0,44,0,299,13,0,0,24,19,0,0,0,0,0,57,85,89
1835,4,3,0,0,0,246,0,0,142,0,0,0,0,1,1,70,0,3,63,67,0,0,0,16,1,8,22,0,0,139,0,0,221,81,0,28,56,91,32,0,5,0,558,4,100,17,0,2465,0,0,0,0,44,0,109,10,0,66,84,0,4,25,167,134,0,260,0,0,0,0,13,0,0,25,34,74,0,57,281,168,3,52,7,0,3,0,25,0,0,6,0,114,4,2,0,18,809,0,0,173,8,0,0,0,26,60,0,15,60,0,0,27,17,3,29,0,290,154,0,129,0,64,86,41,0,0,131,173,0,0,46,3,0,11,214,327,0,0,231,0,36,20,0,499,0,0,2,1,49,0,64,13,0,0,235,4,0,627,0,0,8,0,22,18,39,6,18,0,9,0,45,2,2,0,0,6,0,319,0,7,2,40,0,0,0,5,0,927,0,1,0,16,4,0,1,0,0,57,0,32,0,0,2,20,23,12,59,0,0,0,1044,0,71,0,0,0,67,0,0,2,0,0,0,15,0,22,0,4,0,82,0,43,0,0,558,103,250,0,13,0,8,0,0,0,1,0,0,2,0,0,0,120,61,0,0,119,0,26,213,64,0,0,0,0,3
1872,96,6,241,13,0,108,0,133,98,0,3,0,0,0,0,166,1,783,0,0,29,11,2,4,0,2,5,11,58,24,112,0,0,0,9,0,86,53,0,0,26,0,0,0,101,26,104,0,3,0,36,0,4,0,113,1,0,2,117,0,0,6,0,0,54,43,51,16,0,3,0,29,22,0,191,0,0,0,81,206,0,446,0,260,0,42,204,0,0,11,0,41,189,5,0,7,343,0,0,0,0,4,0,1,6,65,49,0,0,0,279,84,8,0,73,0,48,8,0,75,60,127,52,4,0,0,0,24,0,0,6,752,20,0,21,29,0,13,5,0,0,0,0,84,276,100,9,107,53,9,0,0,45,2,74,159,0,26,34,0,62,0,0,0,28,0,0,0,0,0,2,0,5,15,0,0,67,0,5,56,2,329,0,0,136,0,0,6,0,8,85,483,213,1128,0,0,0,10,18,21,0,0,36,17,218,1,196,227,16,0,0,0,6,0,109,0,31,0,0,388,0,0,0,7,6,0,14,27,21,1,175,94,516,0,120,8,0,7,7,0,256,0,3,0,0,20,24,573,0,0,970,81,283,407,0,25,24,19,20,886,252,0,727,0,0
1929,13,71,169,83,643,15,0,4,1,0,82,0,0,9,0,83,0,130,0,0,0,19,19,101,5,7,0,5,0,112,46,0,277,584,0,0,331,0,38,0,17,0,35,0,123,53,1,61,0,34,0,110,0,12,97,86,0,3,1,0,35,455,109,4,1,0,0,0,116,13,3,8,178,11,0,77,1,0,0,0,787,207,0,29,4,4,15,32,0,0,0,38,22,24,0,0,106,24,0,4,3,0,8,0,33,95,5,35,618,51,459,86,2,0,6,1,37,44,300,60,0,289,51,7,6,0,13,5,61,0,698,132,2,1,46,1,85,0,0,0,56,22,0,5,0,8,4,54,4,0,27,0,0,0,2,93,1693,32,0,71,136,35,0,14,52,50,1,0,470,0,21,31,0,125,159,0,0,0,48,0,22,0,90,7,299,0,0,0,4,0,0,33,46,131,12,0,0,3,122,342,574,65,25,206,0,0,699,104,0,0,0,0,12,0,0,0,275,19,925,62,6,3,64,0,194,43,121,28,76,91,0,53,5,12,13,92,39,325,278,22,23,0,62,33,3,0,0,673,0,0,1548,289,894,3,2,209,0,50,0,27,0,34,30,0,0
1969,56,84,0,243,417,497,0,4,0,0,208,5,0,44,3,10,0,22,5,0,0,117,43,28,13,16,1,975,0,122,132,290,58,126,23,418,0,0,91,0,8,0,7,29,9,95,0,145,138,70,0,0,5,10,580,9,1214,18,54,22,0,0,0,67,2,0,0,38,0,117,0,31,168,0,5,356,130,0,88,0,0,0,0,94,1637,0,218,9,0,1,0,0,455,3,73,0,920,289,146,122,4,33,0,0,81,0,0,15,25,0,24,0,0,0,0,27,64,0,0,751,39,166,24,78,96,24,0,77,11,4,80,0,36,86,30,41,15,14,19,0,1,159,0,100,14,16,0,0,28,74,165,135,0,18,2,94,0,333,195,68,164,52,313,0,0,0,0,0,15,241,0,0,0,55,0,0,0,0,27,174,0,0,0,0,133,238,22,900,68,7,779,494,0,21,7,355,0,13,1,88,0,0,1,0,0,0,0,82,0,31,1,0,13,0,31,225,2,622,0,172,21,0,0,29,35,51,0,565,2,10,9,148,0,12,2,89,0,33,0,0,239,0,12,0,5,0,0,118,11,0,0,161,36,1,23,102,130,72,7,0,0,5,4,1,15
2048,471,97,0,0,0,199,2,0,10,0,0,0,0,42,0,44,43,148,41,3,0,3,0,0,63,0,407,0,0,121,99,0,568,629,0,398,15,2,3,0,5,0,18,0,0,0,41,30,0,0,14,0,0,0,134,0,0,87,33,0,52,28,0,4,0,0,3,0,0,283,0,1,0,15,125,34,0,0,42,146,0,57,224,0,0,0,0,109,0,0,0,258,14,0,11,14,14,0,41,1,0,30,59,0,0,0,0,93,7,4,18,0,336,45,168,82,83,5,0,1152,626,4,2,257,5,0,0,0,147,542,14,0,0,2,4,325,6,18,0,0,89,38,0,213,8,0,81,0,0,15,1,83,19,0,0,153,3,256,90,0,15,118,7,0,0,2,0,0,299,4,0,76,17,0,0,1,225,1,16,0,17,0,0,0,208,0,0,18,201,32,32,244,17,188,349,0,124,5,12,2,0,0,271,80,0,111,6,93,0,0,137,17,0,0,0,383,256,0,0,40,5,0,58,0,57,266,0,132,94,0,167,9,0,0,0,0,2,22,8,0,534,0,38,53,0,0,0,29,0,0,6,0,118,130,0,502,0,3,9,0,0,0,0,140,23
2067,214,0,0,0,0,143,2,0,0,0,0,505,0,9,70,118,0,95,2,0,0,0,0,0,0,0,0,802,0,18,0,0,62,0,0,0,0,1,0,0,377,0,0,0,65,226,7,99,0,0,1,0,117,0,4,9,504,0,6,0,0,3,0,0,0,88,29,0,41,0,6,0,0,289,18,178,100,77,0,0,3,0,14,4,0,0,0,139,91,96,4,0,0,0,0,15,19,482,0,0,0,0,0,0,637,0,0,0,0,0,0,0,17,41,0,0,11,0,92,7,0,0,0,427,0,0,0,0,0,0,0,0,173,0,1,0,0,0,0,0,0,0,0,0,139,0,17,0,0,8,13,0,7,302,0,10,0,53,2,0,11,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,33,5,0,0,0,0,0,38,37,0,0,0,0,0,0,111,0,0,37,0,0,0,72,282,0,0,0,0,0,0,3,0,47,11,319,0,4,0,0,0,12,0,0,0,0,0,0,0,3,0,0,3,0,0,194,0,0,3,0,0,15,0,0,6,0,20,37,0,0,0,0,0,0,2,0,0,191,0,9,0,0,0,0,0,0,230,0,10,193
2074,109,0,3,0,0,22,0,0,0,3,0,0,0,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,249,0,271,96,0,0,234,0,180,0,0,2,0,0,0,0,0,88,0,0,0,0,0,0,3,0,0,25,3,0,0,21,0,8,40,25,0,0,0,0,53,23,0,24,0,0,0,16,6,0,0,0,0,0,1,0,0,33,9,0,0,0,51,0,0,4,41,263,0,60,0,0,0,33,0,0,390,66,0,0,38,0,13,1,0,0,0,10,0,1,0,7,0,0,2,0,0,35,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,144,86,21,0,0,0,306,0,0,0,10,3,47,44,0,0,34,0,0,112,0,0,0,0,32,0,0,29,15,0,0,0,0,71,0,15,0,0,458,108,65,0,0,0,0,4,137,51,9,0,64,0,23,0,0,0,0,0,0,390,0,0,752,22,0,0,4,0,0,0,0,0,1030,0,3,49,0,0,0,0,329,0,0,0,0,0,0,0,82,0,0,61,14,0,0,26,8,0,0,0,6,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,51,0,170,5,0
2112,12,1,0,290,0,241,0,56,0,0,18,0,0,78,0,0,0,0,4,0,0,1,0,0,0,25,61,0,778,7,97,0,335,12,72,0,509,0,42,3,47,0,544,0,0,1,12,57,2,101,56,0,44,50,70,0,0,0,26,735,12,121,9,18,0,67,26,0,304,334,16,0,22,0,4,7,14,0,0,1,0,10,288,0,0,0,2,123,32,0,13,0,31,0,0,2,1667,2,0,65,0,10,0,0,58,0,5,0,21,0,0,0,0,0,0,0,51,0,17,8,23,144,5,0,0,0,0,23,0,0,0,0,0,28,0,0,46,0,6,0,0,54,0,0,157,0,211,91,0,3,0,1,0,0,129,737,73,56,38,5,45,29,0,0,0,666,254,0,0,0,0,0,5,0,180,0,0,38,7,0,3,0,0,9,259,1,0,3,53,108,92,59,2,0,0,33,0,0,50,119,0,0,0,0,0,248,102,0,0,0,31,622,5,0,1,34,327,0,0,532,1,0,0,6,0,0,353,34,0,14,63,0,23,0,0,14,203,81,0,20,17,13,28,0,0,0,0,20,0,344,5,0,0,88,2,32,97,26,28,0,0,0,0,0,49
2116,88,0,16,0,0,323,0,12,4,0,96,97,4,62,44,0,193,24,13,0,0,34,0,57,48,0,0,16,0,729,201,0,8,16,0,0,20,0,56,0,220,0,0,39,17,0,0,0,43,181,0,0,0,7,504,210,0,8,0,7,79,31,47,0,0,247,1,0,0,0,0,15,0,0,0,0,13,0,0,0,0,43,52,460,0,0,256,7,0,25,0,0,189,407,0,47,19,25,2,0,0,181,5,9,35,0,0,0,0,0,39,0,175,14,0,0,216,0,346,5,13,14,37,0,0,0,270,496,0,0,0,0,0,0,43,18,0,10,597,29,0,756,0,0,13,195,4,0,1,0,8,17,0,0,106,42,58,0,679,1,0,0,19,1263,62,0,658,0,155,8,0,0,12,0,0,61,0,0,0,62,0,0,0,0,108,0,0,25,1270,243,139,177,35,0,26,0,0,3,128,243,0,0,0,1,0,2,0,0,5,23,210,27,187,0,0,184,159,0,0,8,0,0,0,533,3,54,0,73,3,0,36,2,6,0,0,89,0,0,211,217,63,58,81,0,0,0,0,91,0,0,0,2,45,0,0,0,0,0,0,0,0,59,0,5,0
2203,35,0,17,94,91,604,25,29,28,0,230,0,0,45,6,33,38,41,6,0,0,22,18,87,191,95,1,165,153,97,414,0,69,230,56,45,38,63,119,4,42,264,5,0,194,13,195,3,357,0,0,23,94,2,97,100,0,27,0,26,0,126,0,2,0,104,0,23,0,79,41,20,186,101,4,42,53,5,6,176,0,236,0,13,512,0,64,15,49,0,11,84,215,0,730,2,105,5,102,0,12,0,0,25,115,8,112,140,305,15,23,0,87,75,107,262,154,30,72,153,58,0,41,72,92,45,53,425,0,47,0,16,0,0,0,207,23,11,28,0,15,20,3,290,89,2,18,0,32,334,354,93,14,0,63,816,0,0,24,56,293,6,0,5,2,35,27,14,48,31,90,0,71,116,616,0,0,0,772,2,28,5,0,28,61,160,0,1028,9,1584,173,312,274,428,118,0,0,0,0,483,193,207,212,252,3,0,1,6,7,0,131,1,248,64,124,0,897,0,74,0,41,0,0,588,483,0,0,0,0,2,220,223,66,0,0,10,0,526,0,97,456,0,16,0,1,146,0,376,0,324,27,144,45,193,0,24,0,0,29,0,0,10,28,65,109
2228,5,0,0,0,0,90,0,0,0,0,0,0,0,0,0,52,0,368,5,0,0,403,0,24,0,0,0,0,270,0,0,0,11,6,0,0,10,0,0,0,6,0,27,0,5,69,45,16,0,0,0,0,104,0,409,0,8,111,13,61,1,19,17,297,0,149,0,0,0,0,7,61,0,88,0,0,0,0,16,127,0,35,0,0,0,0,0,142,0,25,0,0,3,20,0,118,5,0,0,0,95,0,0,0,0,1,0,4,0,0,0,1,431,0,201,0,79,161,0,5,6,31,1,104,427,132,29,0,0,0,1,356,0,4,0,0,79,715,4,0,0,64,0,0,0,0,0,0,0,0,0,0,108,0,63,24,0,2,0,10,148,31,0,0,0,36,0,0,0,0,0,1,18,249,28,0,9,2,0,185,7,0,0,0,0,0,0,17,5,94,25,27,0,0,0,194,0,0,0,279,0,0,0,3,0,1,31,0,0,0,15,0,813,0,25,0,444,348,0,57,3,0,0,0,0,50,0,0,13,57,0,0,737,0,2,6,151,0,210,0,0,0,0,0,0,0,6,0,0,0,0,8,249,0,0,335,0,0,54,120,0,3,110,0,111
2256,73,113,35,0,0,281,44,88,0,0,106,0,101,0,69,85,180,451,0,0,26,0,3,2,0,0,46,204,0,0,65,11,235,149,0,761,0,0,86,0,0,0,54,3,290,28,0,2,0,0,195,355,7,6,24,133,65,36,829,0,0,39,0,0,1688,109,0,3,0,563,65,86,452,460,81,121,18,0,0,0,72,734,3,7,0,0,14,166,0,26,11,0,197,21,0,0,35,0,0,133,22,0,16,0,63,27,1,83,32,0,0,0,0,377,0,5,0,32,0,71,4,355,0,0,0,33,0,234,194,0,351,68,0,37,5,5,0,96,1,0,0,46,8,130,0,12,0,50,31,5,781,5,15,0,0,340,0,37,2,0,26,162,11,1,9,13,0,0,12,22,214,0,86,93,1014,0,0,0,0,0,0,71,245,0,0,488,0,0,0,26,318,286,108,0,17,22,0,34,167,710,0,6,15,175,0,27,0,19,0,71,16,0,61,3,0,536,120,0,79,0,333,5,59,14,187,16,1,1278,459,11,0,825,0,0,62,63,311,0,0,1,372,6,0,0,29,0,1,257,12,0,216,8,822,10,0,284,0,33,0,0,98,0,7,24,224
2328,18,111,0,0,0,232,81,421,51,137,39,0,22,2,9,11,722,3,12,6,0,824,7,17,7,92,0,4,0,365,116,12,0,103,0,4,1,114,46,0,38,0,0,0,558,0,250,56,48,32,24,9,0,0,368,0,41,65,0,0,264,3,2387,207,220,25,46,0,43,141,15,103,0,0,75,0,2,0,16,0,0,9,14,0,71,7,38,4,344,4,71,36,160,0,39,2,15,0,0,211,0,48,0,6,78,47,34,22,84,241,0,1,46,186,53,151,18,291,9,286,342,353,15,0,25,0,199,298,295,0,90,140,0,17,758,118,0,2,0,0,0,0,0,130,13,0,8,17,16,0,118,1707,1,0,0,0,0,135,7,0,0,0,0,0,0,114,0,0,31,345,7,0,22,0,20,7,0,116,164,48,13,0,0,0,568,0,0,0,14,0,2,148,517,124,0,0,0,0,76,314,0,49,2,33,0,0,0,0,0,0,9,0,9,0,10,0,52,0,37,30,38,0,0,179,52,0,65,20,242,4,34,0,32,0,67,52,0,0,156,0,29,0,597,103,85,0,7,118,0,0,51,38,262,0,11,276,2,8,11,0,0,43,115,0,0
2365,116,1514,7,0,0,74,0,0,258,0,22,52,172,9,0,0,4,9,10,0,0,249,16,0,0,0,19,22,7,4,132,0,0,18,0,99,0,31,27,0,0,0,38,0,43,0,114,0,0,0,25,0,66,94,133,0,0,37,0,29,93,0,0,41,0,0,7,0,0,236,0,152,25,4,0,47,0,0,269,0,8,623,32,0,0,0,0,0,0,53,0,0,6,17,16,0,130,0,0,0,0,0,0,129,0,17,44,0,115,0,0,0,379,0,0,0,14,0,200,50,3,0,58,0,448,0,0,41,9,0,0,5,0,9,6,0,138,47,0,0,222,0,0,0,56,0,0,6,94,4,3,113,222,0,0,18,0,11,3,0,6,0,0,0,0,43,0,8,40,0,0,0,0,26,31,0,0,0,136,0,120,44,0,1,0,0,0,154,17,0,7,0,645,59,9,0,0,0,66,15,0,0,42,0,0,42,1072,0,8,142,0,0,41,48,0,25,294,0,0,21,25,19,0,121,919,278,75,1,0,0,0,0,0,0,92,0,0,149,242,0,0,0,0,0,14,120,0,11,0,0,161,0,107,0,0,0,0,0,0,0,0,15,0,0,45
2391,2,0,0,148,0,305,0,0,150,242,0,0,0,0,39,24,0,0,48,0,0,125,42,2,59,399,6,282,13,0,800,0,138,249,27,12,66,5,90,20,23,15,600,98,432,132,1,89,262,0,53,3,335,0,89,79,63,23,26,154,163,94,507,187,2,305,0,0,0,18,0,0,44,176,2,4,22,0,73,0,211,187,43,73,71,5,2,1,0,0,6,0,13,110,0,0,64,74,45,8,0,290,0,240,604,11,13,58,36,0,44,0,40,280,0,184,0,3,197,308,142,35,26,226,65,4,399,3,12,34,0,7,0,16,25,0,37,0,96,0,157,0,0,0,0,376,121,0,0,26,66,0,239,0,22,1071,0,83,73,45,135,251,8,0,23,68,31,120,36,0,0,74,75,0,0,205,12,121,156,4,303,41,0,364,7,61,1,28,17,28,147,73,132,0,37,5,327,0,0,39,0,1,608,1,0,54,6,1,0,18,316,244,496,0,0,10,169,1423,0,50,814,0,0,299,0,0,4,37,12,0,138,43,0,0,3,49,25,49,5,116,0,0,10,0,334,21,0,137,0,0,9,15,338,8,286,30,2,0,0,17,0,77,130,0,0
2432,17,325,16,49,0,20,1,0,0,36,29,0,0,5,0,26,0,135,30,0,0,19,0,0,2,0,47,37,0,106,29,0,220,30,0,0,0,70,25,0,0,0,142,0,856,0,0,0,0,0,8,0,68,0,19,140,0,7,80,0,0,57,0,20,5,0,0,0,6,122,0,203,1,0,0,0,20,0,6,0,19,293,0,0,0,0,197,52,0,4,7,0,4,0,0,173,19,119,0,0,0,0,0,0,0,1395,0,0,10,0,0,117,18,5,13,138,0,6,159,0,0,28,345,26,24,155,28,16,0,7,0,12,0,7,0,38,0,0,53,0,0,0,0,46,135,2,0,0,15,45,0,4,31,0,14,413,0,19,0,3,78,387,0,0,0,0,84,0,0,81,5,0,89,0,4,2,0,0,4,0,0,0,0,0,77,30,0,0,0,0,391,188,0,0,0,0,14,86,0,205,3,26,67,63,41,450,0,5,19,102,21,0,6,0,0,262,24,0,0,108,518,0,0,122,0,65,149,7,0,0,15,145,2,534,21,2,134,793,13,853,212,0,222,0,0,34,432,197,11,194,21,56,171,82,0,41,0,2,3,0,0,8,41,0,129
2446,6,12,40,0,0,137,0,51,121,901,83,0,0,133,221,4,0,31,122,0,0,54,12,0,0,6,12,0,128,38,0,0,8,11,195,0,24,0,0,341,174,56,8,483,0,108,0,97,0,0,38,0,1738,0,2,13,113,40,1,0,0,12,1531,29,0,181,0,63,5,303,1,43,357,10,0,0,84,0,9,296,161,0,0,0,0,0,0,0,0,0,164,0,18,13,26,0,195,0,6,49,0,0,0,0,174,87,20,57,11,160,136,0,19,87,2,50,2,355,76,67,2,320,116,0,579,12,57,128,0,0,7,20,98,0,542,0,51,413,0,0,0,0,2,77,0,34,0,0,0,160,24,12,20,0,0,189,84,0,1,9,0,0,58,0,44,0,200,460,0,37,304,0,0,276,0,1,5,4,0,0,122,11,0,0,0,0,0,0,348,21,12,303,154,24,0,0,0,133,92,470,0,0,39,0,395,91,18,43,0,221,702,27,0,0,0,126,2,324,35,255,6,0,0,0,60,0,0,51,0,74,126,85,30,0,20,10,1,228,1,6,9,0,0,0,0,0,8,8,2,5,0,147,597,0,43,0,24,174,4,18,404,126,0,0,8
2450,1360,272,23,0,2,167,374,140,13,0,7,388,0,21,10,103,82,217,99,0,0,27,86,291,0,75,3,0,14,426,223,0,59,111,0,0,384,0,297,0,20,0,179,0,1,67,0,252,1,0,452,27,81,0,167,37,280,64,7,0,115,11,37,0,4,27,0,0,12,211,0,54,27,0,53,0,40,8,3,27,0,428,0,81,398,0,0,0,0,651,6,20,2,0,22,0,184,1006,173,34,3,58,0,0,50,1,0,183,202,34,0,0,45,20,65,8,50,71,0,153,0,450,52,24,119,0,184,58,229,0,343,0,46,21,10,29,0,0,5,0,36,215,406,0,4,0,168,73,19,0,56,691,123,0,3,1019,6,905,38,254,0,13,0,0,2,0,137,0,8,100,86,0,68,3,25,654,141,0,27,0,20,3,0,0,48,0,0,0,44,21,17,160,7,68,0,0,8,36,1133,150,269,0,30,20,0,0,16,46,20,5,18,0,21,96,2,183,188,11,0,788,158,94,0,423,202,33,50,263,6,96,32,10,2,3,211,11,2,9,0,0,467,0,417,229,309,26,0,144,0,0,79,15,69,0,51,962,0,184,703,3,0,108,3,53,108
2479,9,114,16,337,0,276,10,462,0,0,69,0,352,349,131,0,263,1275,18,121,0,31,152,78,7,1,8,0,17,199,1196,0,146,206,56,4,198,0,40,1,657,0,29,8,1449,12,112,38,83,0,1,4,1,8,150,89,85,162,125,193,0,338,31,0,88,0,15,3,33,486,910,260,258,0,0,11,13,0,516,0,12,380,365,469,3,0,6,37,30,459,48,80,43,847,436,0,219,113,0,154,544,0,0,24,299,10,144,60,21,612,85,1,1223,58,80,0,548,52,6,650,99,141,5,148,39,14,12,118,0,14,0,35,0,348,547,180,135,45,99,15,102,3,0,16,233,413,106,99,22,0,33,13,3,8,13,726,30,235,4,2,226,5,55,4,382,0,2,0,72,275,223,65,533,0,16,154,55,0,16,65,16,0,578,81,193,328,0,44,0,167,15,496,34,351,93,0,281,43,203,233,5,0,23,0,0,0,0,35,354,30,599,279,321,0,0,135,403,12,40,452,88,100,12,116,318,17,0,15,0,80,21,294,0,134,217,177,0,37,460,33,271,3,78,0,110,22,4,143,0,158,0,47,1021,0,13,41,31,99,0,128,1,620,35,0,268
2518,15,71,142,0,23,5,0,9,699,15,0,13,18,0,9,0,59,2,54,0,0,0,0,16,32,0,6,0,0,2,17,0,0,63,3,0,248,70,0,247,78,0,90,3,0,5,0,0,10,4,53,0,0,0,153,77,0,1,22,0,0,5,0,13,0,13,0,0,407,1271,25,433,1140,0,11,0,5,0,0,0,27,0,0,0,0,0,3,68,17,33,3,0,109,26,0,33,90,2,0,2,0,0,3,40,0,5,25,0,149,5,0,157,0,216,0,104,60,272,12,0,64,144,89,88,6,37,38,0,0,2,52,0,84,0,25,11,42,0,8,160,0,2,0,0,88,0,38,19,159,0,159,245,154,0,5,363,0,70,0,242,237,0,0,94,0,0,28,6,0,129,0,0,249,0,11,29,718,0,0,0,9,0,0,21,17,1,0,0,80,7,18,85,85,3,0,0,0,4,0,0,0,0,0,0,72,0,9,25,42,0,1459,0,360,0,0,0,49,14,0,100,0,0,0,0,28,0,0,44,0,183,162,0,14,0,3,25,0,293,9,65,15,0,40,0,6,0,0,34,0,93,30,0,189,0,0,280,0,21,132,0,0,1,97,0,0
2552,150,72,16,74,0,2351,686,413,119,28,92,328,0,247,248,33,346,525,78,0,545,588,790,711,1164,727,60,14,128,747,788,3,993,245,82,195,256,117,40,8,19,76,141,0,345,215,393,43,128,77,400,95,364,201,493,233,210,638,1356,57,0,598,198,83,201,74,106,43,75,918,248,1018,889,165,349,13,1207,0,281,638,51,895,112,1050,481,49,215,1658,53,207,829,24,83,95,194,287,1459,68,348,102,1,237,28,0,356,694,78,235,145,53,488,339,994,991,757,738,428,482,72,1083,471,455,1761,1538,457,26,156,158,1133,451,311,352,20,76,2257,878,1215,760,182,74,150,536,196,441,747,153,577,110,287,175,154,86,508,6,15,2437,665,928,39,100,718,623,22,64,0,182,62,133,455,124,72,504,586,32,434,66,200,0,297,48,362,93,0,468,201,1,0,513,51,460,397,911,315,709,1505,231,302,102,427,466,30,829,344,273,57,64,825,391,675,108,1113,43,74,154,67,355,418,471,1459,728,1188,151,167,350,1046,394,4,128,461,206,10,429,380,149,126,1081,83,112,420,146,578,16,1089,141,265,43,337,2418,0,50,733,217,563,391,42,778,16,34,1,174,5,3054,107,176,524
2568,67,25,44,0,0,101,17,0,222,0,60,0,0,41,0,0,117,0,150,0,0,0,0,0,25,0,2,0,119,32,0,19,0,137,0,380,105,0,0,216,0,0,0,0,250,0,0,25,0,0,65,0,25,36,71,0,289,6,0,0,0,50,1,0,0,11,0,0,9,0,6,111,0,6,0,0,94,0,0,0,702,1036,491,1,0,0,54,0,0,302,97,0,0,84,195,0,18,16,0,0,83,3,0,0,46,94,28,6,35,16,0,8,0,456,0,0,0,19,112,0,0,4,57,0,0,77,0,408,0,6,0,100,0,0,0,0,2,45,118,0,53,120,0,0,12,3,0,0,0,225,1,0,185,4,826,382,0,263,0,0,43,0,0,0,91,0,118,0,0,23,50,14,0,81,0,0,8,0,0,47,8,0,0,0,0,0,1,0,2,0,2,9,66,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,43,26,33,0,0,30,0,0,0,0,2,20,0,4,0,0,0,23,0,10,72,1,5,0,0,81,0,0,0,14,1,0,11,0,0,0,0,159,0,3,0,0,39,3,2,246,0,13,0,0,8,136,0,0,84
